Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
280,Métro,RENNES,1489805,12,,,,,Paris,6.0,2017
272,Métro,CARDINAL LEMOINE,1659755,10,,,,,Paris,5.0,2017
25,Métro,NATION,8718463,1,2,6,9.0,,Paris,12.0,2017
6,Métro,REPUBLIQUE,18187603,3,5,8,9.0,11.0,Paris,11.0,2017
9,Métro,LA DEFENSE,15329402,1,,,,,Puteaux,,2017
3,Métro,GARE DE LYON,37302438,1,14,A,,,Paris,12.0,2017
92,Métro,BONNE NOUVELLE,4839769,8,9,,,,Paris,10.0,2017
5,Métro,GARE DE L'EST,21299902,4,5,7,,,Paris,10.0,2017
110,Métro,GLACIERE,4315500,6,,,,,Paris,13.0,2017
14,Métro,PLACE D'ITALIE,11525905,5,6,7,,,Paris,13.0,2017
85,Métro,ALESIA,5072500,4,,,,,Paris,14.0,2017
41,Métro,GRANDS BOULEVARDS,7141016,8,9,,,,Paris,9.0,2017
61,RER,FONTAINE-MICHALON,737338,B,,,,,Antony,,2017
50,Métro,INVALIDES,6537098,8,13,,,,Paris,7.0,2017
196,Métro,JAVEL-ANDRE CITROEN,2822682,10,,,,,Paris,15.0,2017
34,Métro,SAINT-MICHEL,7469900,4,,,,,Paris,5.0,2017
169,Métro,FAIDHERBE-CHALIGNY,3150625,8,,,,,Paris,12.0,2017
79,Métro,CROIX DE CHAVAUX,5221205,9,,,,,Montreuil,,2017
159,Métro,FUNICULAIRE,3340170,2,,,,,Paris,18.0,2017
56,RER,PALAISEAU-VILLEBON,958637,B,,,,,Palaiseau,,2017
200,Métro,FRONT POPULAIRE,2770958,12,,,,,Saint Denis / Aubervilliers,,2017
177,Métro,CHARENTON-ECOLES,3067681,8,,,,,Charenton,,2017
302,Métro,PELLEPORT,361581,3bis,,,,,Paris,20.0,2017
214,Métro,LIBERTE,2562237,8,,,,,Charenton,,2017
299,Métro,BOLIVAR,552896,7bis,,,,,Paris,19.0,2017
261,Métro,PHILIPPE AUGUSTE,1817987,2,,,,,Paris,11.0,2017
288,Métro,TEMPLE,1270319,3,,,,,Paris,2.0,2017
3,RER,LA DEFENSE-RER,30980489,A,,,,,Puteaux,,2017
24,RER,BOURG-LA-REINE,4469488,B,,,,,Bourg la Reine,,2017
132,Métro,SAINT-PLACIDE,3905148,4,,,,,Paris,6.0,2017
130,Métro,CHATEAU D'EAU,3929898,4,,,,,Paris,10.0,2017
32,Métro,MAIRIE DE MONTREUIL,7715647,9,,,,,Montreuil,,2017
158,Métro,TOLBIAC,3364093,7,,,,,Paris,13.0,2017
105,Métro,LAUMIERE,4445721,5,,,,,Paris,19.0,2017
149,Métro,CORENTIN CELTON,3569856,12,,,,,Issy Les Moulineaux,,2017
126,Métro,DUPLEIX,3978871,6,,,,,Paris,15.0,2017
15,Métro,BARBES-ROCHECHOUART,11219335,2,4,,,,Paris,18.0,2017
127,Métro,LES COURTILLES,3968367,13,,,,,Asnières sur Seine,,2017
27,Métro,PORTE DE CLIGNANCOURT,8256129,4,,,,,Paris,18.0,2017
12,RER,VINCENNES,7021456,A,,,,,Vincennes,,2017
129,Métro,PORTE DES LILAS,3931994,3bis,11,,,,Paris,20.0,2017
139,Métro,MARX DORMOY,3717402,12,,,,,Paris,18.0,2017
103,Métro,SAINT-GERMAIN DES PRES,4500669,4,,,,,Paris,6.0,2017
268,Métro,SAINT-FRANCOIS-XAVIER,1726254,13,,,,,Paris,7.0,2017
300,Métro,BUTTES-CHAUMONT,542357,7bis,,,,,Paris,19.0,2017
238,Métro,PORTE DE CHARENTON,2222987,8,,,,,Paris,12.0,2017
297,Métro,PORTE D'AUTEUIL,651903,10,,,,,Paris,16.0,2017
181,Métro,PORTE DAUPHINE,2991166,2,,,,,Paris,16.0,2017
135,Métro,LEDRU-ROLLIN,3856297,8,,,,,Paris,12.0,2017
245,Métro,BOISSIERE,2141539,6,,,,,Paris,16.0,2017
162,Métro,BOUCICAUT,3318843,8,,,,,Paris,15.0,2017
57,Métro,LES SABLONS,6098028,1,,,,,Neuilly Sur Seine,,2017
267,Métro,FILLES DU CALVAIRE,1730620,8,,,,,Paris,3.0,2017
82,Métro,PONT DE LEVALLOIS-BECON,5133998,3,,,,,Levallois-Perret,,2017
282,Métro,VARENNE,1434206,13,,,,,Paris,7.0,2017
97,Métro,MAIRIE DES LILAS,4726057,11,,,,,Les Lilas,,2017
266,Métro,LIEGE,1738577,13,,,,,Paris,8.0,2017
84,Métro,CRETEIL-PREFECTURE,5113576,8,,,,,Créteil,,2017
170,Métro,BERAULT,3149273,1,,,,,Vincennes,,2017
83,Métro,HOCHE,5128138,5,,,,,Pantin,,2017
49,RER,LA VARENNE-CHENNEVIERES,1927735,A,,,,,saint-Maur des Fossés,,2017
38,RER,FONTENAY-SOUS-BOIS,2631770,A,,,,,Fontenay-sous-Bois,,2017
58,RER,LOZERE,846036,B,,,,,Palaiseau,,2017
33,RER,CHAMPIGNY,3467855,A,,,,,Saint-Maur des Fossés,,2017
51,Métro,CONCORDE,6312926,1,8,12,,,Paris,8.0,2017
28,RER,JOINVILLE-LE-PONT,3859220,A,,,,,Joinville-le-Pont,,2017
58,Métro,VILLIERS,6095197,2,3,,,,Paris,17.0,2017
34,RER,LA CROIX DE BERNY,3178607,B,,,,,Antony,,2017
86,Métro,PASTEUR,5030023,6,12,,,,Paris,9.0,2017
21,RER,VAL D'EUROPE,4649606,A,,,,,Serris,,2017
98,Métro,PEREIRE,4691021,3,,,,,Paris,17.0,2017
26,Métro,CHARLES DE GAULLE-ETOILE,8530182,1,2,6,,,Paris,8.0,2017
89,Métro,CHARLES MICHELS,4886832,10,,,,,Paris,15.0,2017
66,Métro,REUILLY-DIDEROT,5845034,1,8,,,,Paris,12.0,2017
124,Métro,LA MUETTE,4016508,9,,,,,Paris,16.0,2017
114,Métro,MAIRIE DE SAINT-OUEN,4283641,13,,,,,Saint Ouen,,2017
136,Métro,BOULOGNE-JEAN JAURES,3809380,10,,,,,Boulogne Billancourt,,2017
4,RER,CHATELET-LES HALLES-RER,30156193,A,B,,,,Paris,1.0,2017
115,Métro,SAINT-DENIS-PORTE DE PARIS,4262669,13,,,,,Saint Denis,,2017
296,Métro,CHARDON-LAGACHE,660183,10,,,,,Paris,16.0,2017
289,Métro,QUAI DE LA RAPEE,1242700,5,,,,,Paris,12.0,2017
237,Métro,SAINT-MARCEL,2230692,5,,,,,Paris,13.0,2017
259,Métro,SAINT-SULPICE,1830503,4,,,,,Paris,6.0,2017
292,Métro,VANEAU,997620,10,,,,,Paris,7.0,2017
241,Métro,ABBESSES,2188257,12,,,,,Paris,18.0,2017
203,Métro,BOBIGNY-PANTIN-RAYMOND QUENEAU,2647208,5,,,,,Pantin,,2017
225,Métro,SEVRES-LECOURBE,2382490,6,,,,,Paris,15.0,2017
16,RER,MARNE-LA-VALLEE-CHESSY,5851461,A,,,,,Montévrain,,2017
172,Métro,PYRENEES,3134664,11,,,,,Paris,20.0,2017
11,RER,SAINT-MICHEL-NOTRE-DAME,7051095,B,,,,,Paris,,2017
218,Métro,IENA,2445767,9,,,,,Paris,16.0,2017
21,Métro,GARE D'AUSTERLITZ,9674901,5,10,,,,Paris,13.0,2017
23,RER,NANTERRE-UNIVERSITE,4506687,A,,,,,Nanterre,,2017
248,Métro,EXELMANS,2072581,9,,,,,Paris,16.0,2017
40,RER,ORSAY-VILLE,2512143,B,,,,,Orsay,,2017
232,Métro,CLUNY LA SORBONNE,2306916,10,,,,,Paris,5.0,2017
20,Métro,PALAIS-ROYAL,10024410,1,7,,,,Paris,1.0,2017
208,Métro,JACQUES BONSERGENT,2599072,5,,,,,Paris,10.0,2017
252,Métro,MICHEL BIZOT,1994388,8,,,,,Paris,12.0,2017
213,Métro,VILLEJUIF-LEO LAGRANGE,2563169,7,,,,,Villejuif,,2017
257,Métro,PORTE D'IVRY,1932132,7,,,,,Paris,13.0,2017
187,Métro,COMMERCE,2933922,8,,,,,Paris,15.0,2017
206,Métro,CHATEAU ROUGE,2623832,4,,,,,Paris,18.0,2017
48,RER,ROBINSON,2072910,B,,,,,Sceaux,,2017
209,Métro,NATIONALE,2589861,6,,,,,Paris,13.0,2017
67,Métro,PORTE DE VERSAILLES,5827374,12,,,,,Paris,15.0,2017
219,Métro,LOURMEL,2420654,8,,,,,Paris,15.0,2017
78,Métro,PORTE DE PANTIN,5226446,5,,,,,Paris,19.0,2017
215,Métro,LOUVRE,2558502,1,,,,,Paris,1.0,2017
116,Métro,MAIRIE D'ISSY,4251210,12,,,,,Issy Les Moulineaux,,2017
191,Métro,CORENTIN CARIOU,2866103,7,,,,,Paris,19.0,2017
131,Métro,PORTE DE LA VILLETTE,3909021,7,,,,,Paris,19.0,2017
194,Métro,LA FOURCHE,2839680,13,,,,,Paris,8.0,2017
165,Métro,PERNETY,3240020,13,,,,,Paris,14.0,2017
26,RER,NATION-RER,4212309,A,,,,,Paris,12.0,2017
161,Métro,CADET,3322334,7,,,,,Paris,9.0,2017
46,RER,GENTILLY,2146180,B,,,,,Gentilly,,2017
269,Métro,MONTGALLET,1710400,8,,,,,Paris,12.0,2017
43,RER,BAGNEUX,2313791,B,,,,,Cachan,,2017
278,Métro,PIERRE CURIE,1547803,7,,,,,Ivry,,2017
69,Métro,ODEON,5771522,4,10,,,,Paris,6.0,2017
80,Métro,PORTE DE SAINT-CLOUD,5196965,9,,,,,Paris,16.0,2017
179,Métro,GONCOURT,3003253,11,,,,,Paris,11.0,2017
287,Métro,SAINT-GEORGES,1274798,12,,,,,Paris,9.0,2017
52,Métro,SAINT-PAUL,6293063,1,,,,,Paris,4.0,2017
61,Métro,CRIMEE,5999504,7,,,,,Paris,19.0,2017
53,Métro,SAINT-MANDE-TOURELLE,6234125,1,,,,,Saint Mandé,,2017
31,Métro,BOBIGNY-PABLO PICASSO,7904705,5,,,,,Bobigny,,2017
40,Métro,STALINGRAD,7226584,2,5,7,,,Paris,19.0,2017
43,Métro,MADELEINE,7089433,8,12,14,,,Paris,8.0,2017
28,Métro,BIR-HAKEIM,8172283,6,,,,,Paris,15.0,2017
148,Métro,DUROC,3584770,10,13,,,,Paris,7.0,2017
174,Métro,QUAI DE LA GARE,3114195,6,,,,,Paris,13.0,2017
205,Métro,COURCELLES,2626896,2,,,,,Paris,17.0,2017
185,Métro,ARGENTINE,2950929,1,,,,,Paris,17.0,2017
231,Métro,LES AGNETTES,2308871,13,,,,,Asnières sur Seine,,2017
303,Métro,EGLISE D'AUTEUIL,177017,10,,,,,Paris,16.0,2017
22,RER,SAINT-GERMAIN-EN-LAYE,4545802,A,,,,,Saint-Germain-en-Laye,,2017
35,RER,BUSSY-SAINT-GEORGES,3155213,A,,,,,Bussy-Saint-Georges,,2017
260,Métro,FELIX FAURE,1829591,8,,,,,Paris,15.0,2017
13,Métro,BELLEVILLE,11595446,2,11,,,,Paris,10.0,2017
63,Métro,BERCY,5909077,6,14,,,,Paris,12.0,2017
46,Métro,VILLEJUIF-LOUIS ARAGON,6931264,7,,,,,Villejuif,,2017
120,Métro,RAMBUTEAU,4047914,11,,,,,Paris,3.0,2017
243,Métro,MICHEL-ANGE-AUTEUIL,2162365,9,10,,,,Paris,16.0,2017
255,Métro,MAISON BLANCHE,1961665,7,,,,,Paris,13.0,2017
217,Métro,SAINT-JACQUES,2484204,6,,,,,Paris,13.0,2017
227,Métro,RUE DU BAC,2370918,12,,,,,Paris,7.0,2017
247,Métro,JASMIN,2076285,9,,,,,Paris,16.0,2017
31,RER,ARCUEIL-CACHAN,3550212,B,,,,,Arcueil,,2017
168,Métro,BOULOGNE-PONT DE SAINT-CLOUD,3189981,10,,,,,Boulogne Billancourt,,2017
17,RER,LUXEMBOURG,5805371,B,,,,,Paris,5.0,2017
7,RER,MASSY-PALAISEAU,9145481,B,,,,,Massy,,2017
133,Métro,VICTOR HUGO,3877660,2,,,,,Paris,16.0,2017
18,Métro,STRASBOURG-SAINT-DENIS,10601066,4,8,9,,,Paris,2.0,2017
134,Métro,EGLISE DE PANTIN,3876643,5,,,,,Pantin,,2017
2,RER,GARE DE LYON-RER,39505911,A,,,,,Paris,12.0,2017
290,Métro,KLEBER,1239886,6,,,,,Paris,16.0,2017
138,Métro,PORTE DE SAINT-OUEN,3736385,13,,,,,Paris,17.0,2017
234,Métro,VOLONTAIRES,2294691,12,,,,,Paris,15.0,2017
226,Métro,TELEGRAPHE,2381268,11,,,,,Paris,20.0,2017
52,RER,LE VESINET-CENTRE,1301615,A,,,,,Le Vésinet,,2017
49,Métro,PORTE D'ORLEANS,6702371,4,,,,,Paris,14.0,2017
47,Métro,LA CHAPELLE,6841948,2,,,,,Paris,9.0,2017
64,Métro,LA COURNEUVE-8 MAI 1945,5870527,7,,,,,La Courneuve,,2017
70,Métro,CHATEAU DE VINCENNES,5539169,1,,,,,Vincennes,,2017
36,Métro,CHATILLON-MONTROUGE,7349354,13,,,,,Chatillon,,2017
96,Métro,PORTE DE MONTREUIL,4731789,9,,,,,Paris,20.0,2017
20,RER,NOISY-CHAMPS,5300935,A,,,,,Champs-sur-Marne,,2017
17,Métro,FRANKLIN D. ROOSEVELT,10699637,1,9,,,,Paris,8.0,2017
54,Métro,JAURES,6226202,2,5,7bis,,,Paris,19.0,2017
143,Métro,GARIBALDI,3625630,13,,,,,Saint Ouen,,2017
286,Métro,CAMPO-FORMIO,1297695,5,,,,,Paris,13.0,2017
285,Métro,MIRABEAU,1346258,10,,,,,Paris,16.0,2017
5,RER,NANTERRE-PREFECTURE,23598469,A,,,,,Nanterre,,2017
193,Métro,SAINT-AUGUSTIN,2840829,9,,,,,Paris,8.0,2017
19,RER,DENFERT-ROCHEREAU-RER,5391797,B,,,,,Paris,14.0,2017
51,RER,LOGNES,1634461,A,,,,,Lognes,,2017
242,Métro,MICHEL-ANGE-MOLITOR,2170808,9,10,,,,Paris,16.0,2017
246,Métro,LA TOUR-MAUBOURG,2136370,8,,,,,Paris,7.0,2017
235,Métro,BREGUET-SABIN,2273253,5,,,,,Paris,11.0,2017
251,Métro,BUZENVAL,1994753,9,,,,,Paris,20.0,2017
199,Métro,MARAICHERS,2778097,9,,,,,Paris,20.0,2017
229,Métro,VILLEJUIF-PAUL VAILLANT-COUTURIER,2334437,7,,,,,Villejuif,,2017
184,Métro,LAMARCK-CAULAINCOURT,2968479,12,,,,,Paris,18.0,2017
180,Métro,PLACE MONGE,3001848,7,,,,,Paris,6.0,2017
198,Métro,SAINT-MAUR,2783668,3,,,,,Paris,11.0,2017
189,Métro,ROME,2882323,2,,,,,Paris,17.0,2017
36,RER,NOISIEL,2782565,A,,,,,Noisiel,,2017
118,Métro,CHAMPS-ELYSEES-CLEMENCEAU,4139250,1,13,,,,Paris,8.0,2017
88,Métro,PLAISANCE,4952901,13,,,,,Paris,14.0,2017
160,Métro,ECOLE VETERINAIRE DE MAISONS-ALFORT,3331245,8,,,,,Maisons -Alfort,,2017
37,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,7292728,7,9,,,,Paris,9.0,2017
38,Métro,PORTE DE VINCENNES,7246340,1,,,,,Paris,12.0,2017
65,RER,PARC DE SCEAUX,576795,B,,,,,Antony,,2017
29,Métro,CHARLES DE GAULLE-ETOILE,8181646,1,2,6,,,Paris,8.0,2018
70,Métro,GALLIENI,5841623,3,,,,,Bagnolet,,2018
87,Métro,HOCHE,5185130,5,,,,,Pantin,,2018
128,Métro,CHAMPS-ELYSEES-CLEMENCEAU,4113353,1,13,,,,Paris,8.0,2018
106,Métro,ECOLE MILITAIRE,4638136,8,,,,,Paris,7.0,2018
247,Métro,RICHARD LENOIR,2172035,5,,,,,Paris,11.0,2018
289,Métro,SAINT-GEORGES,1258381,12,,,,,Paris,9.0,2018
285,Métro,CAMPO-FORMIO,1369978,5,,,,,Paris,13.0,2018
282,Métro,MIRABEAU,1422224,10,,,,,Paris,16.0,2018
187,Métro,ROME,2992054,2,,,,,Paris,17.0,2018
2,RER,GARE DE LYON-RER,38223812,A,,,,,Paris,12.0,2018
135,Métro,BOULOGNE-JEAN JAURES,3963135,10,,,,,Boulogne Billancourt,,2018
144,Métro,GARIBALDI,3692242,13,,,,,Saint Ouen,,2018
301,Métro,PRE-SAINT-GERVAIS,389255,7bis,,,,,Paris,19.0,2018
275,Métro,MOUTON-DUVERNET,1645671,4,,,,,Paris,14.0,2018
8,RER,CHARLES DE GAULLE-ETOILE-RER,9186375,A,,,,,Paris,17.0,2018
22,RER,DENFERT-ROCHEREAU-RER,4733142,B,,,,,Paris,14.0,2018
302,Métro,PELLEPORT,371005,3bis,,,,,Paris,20.0,2018
83,Métro,PYRAMIDES,5277037,7,14,,,,Paris,1.0,2018
131,Métro,RAMBUTEAU,4074086,11,,,,,Paris,3.0,2018
201,Métro,CORVISART,2819792,6,,,,,Paris,13.0,2018
194,Métro,ARGENTINE,2932605,1,,,,,Paris,17.0,2018
50,Métro,PORTE D'ORLEANS,6669356,4,,,,,Paris,14.0,2018
48,Métro,SAINT-MICHEL,6713126,4,,,,,Paris,5.0,2018
47,Métro,LA CHAPELLE,6976673,2,,,,,Paris,9.0,2018
18,Métro,ESPLANADE DE LA DEFENSE,10255121,1,,,,,Puteaux,,2018
75,Métro,GABRIEL PERI,5405121,13,,,,,Asnières,,2018
66,RER,LA HACQUINIERE,460195,B,,,,,Bures sur Yvette,,2018
54,RER,PALAISEAU,1061473,B,,,,,Palaiseau,,2018
5,Métro,GARE DE L'EST,21432041,4,5,7,,,Paris,10.0,2018
38,Métro,STALINGRAD,7342659,2,5,7,,,Paris,19.0,2018
15,Métro,OPERA,11175606,3,7,8,,,Paris,9.0,2018
21,Métro,BARBES-ROCHECHOUART,9337425,2,4,,,,Paris,18.0,2018
188,Métro,PLACE DES FETES,2987172,7bis,11,,,,Paris,19.0,2018
184,Métro,COURONNES,3036984,2,,,,,Paris,11.0,2018
157,Métro,TOLBIAC,3451768,7,,,,,Paris,13.0,2018
166,Métro,MAIRIE D'IVRY,3351677,7,,,,,Ivry,,2018
249,Métro,NOTRE-DAME-DES-CHAMPS,2146424,12,,,,,Paris,6.0,2018
215,Métro,WAGRAM,2565333,3,,,,,Paris,17.0,2018
10,RER,CITE UNIVERSITAIRE,7338836,B,,,,,Paris,14.0,2018
28,RER,NATION-RER,3808672,A,,,,,Paris,12.0,2018
59,RER,GIF-SUR-YVETTE,769431,B,,,,,Gif sur Yvette,,2018
26,RER,NANTERRE-VILLE,4083814,A,,,,,Nanterre,,2018
156,Métro,JOURDAIN,3467807,11,,,,,Paris,20.0,2018
110,Métro,LAUMIERE,4556699,5,,,,,Paris,19.0,2018
153,Métro,ECOLE VETERINAIRE DE MAISONS-ALFORT,3520624,8,,,,,Maisons -Alfort,,2018
120,Métro,LES COURTILLES,4233814,13,,,,,Asnières sur Seine,,2018
288,Métro,QUAI DE LA RAPEE,1273466,5,,,,,Paris,12.0,2018
280,Métro,CHEMIN VERT,1524831,8,,,,,Paris,11.0,2018
6,RER,VAL DE FONTENAY,14052186,A,,,,,Fontenay-sous-Bois,,2018
19,Métro,PALAIS-ROYAL,9648312,1,7,,,,Paris,1.0,2018
20,Métro,TROCADERO,9381362,6,9,,,,Paris,16.0,2018
53,RER,FONTENAY-AUX-ROSES,1183158,B,,,,,Fontenay aux roses,,2018
43,RER,CHATOU-CROISSY,2365895,A,,,,,Chatou,,2018
117,Métro,MENILMONTANT,4359581,2,,,,,Paris,11.0,2018
86,Métro,VOLTAIRE,5195333,9,,,,,Paris,11.0,2018
122,Métro,CHARONNE,4174673,9,,,,,Paris,12.0,2018
94,Métro,BASILIQUE DE SAINT-DENIS,4894705,13,,,,,Saint Denis,,2018
102,Métro,ROBESPIERRE,4702422,9,,,,,Montreuil,,2018
236,Métro,VOLONTAIRES,2342480,12,,,,,Paris,15.0,2018
254,Métro,BUZENVAL,2071421,9,,,,,Paris,20.0,2018
242,Métro,CITE,2237552,4,,,,,Paris,4.0,2018
237,Métro,CRETEIL-L'ECHAT,2328225,8,,,,,Créteil,,2018
59,Métro,JAURES,6261040,2,5,7bis,,,Paris,19.0,2018
63,Métro,REUILLY-DIDEROT,6037085,1,8,,,,Paris,12.0,2018
40,Métro,PORTE DE VINCENNES,7164764,1,,,,,Paris,12.0,2018
33,Métro,AUBERVILLIERS-PANTIN-QUATRE CHEMINS,7785492,7,,,,,Aubervilliers,,2018
145,Métro,ALEXANDRE DUMAS,3668682,2,,,,,Paris,11.0,2018
165,Métro,PYRENEES,3354023,11,,,,,Paris,20.0,2018
138,Métro,LOUISE MICHEL,3807962,3,,,,,Levallois-Perret,,2018
152,Métro,CRETEIL-UNIVERSITE,3558391,8,,,,,Créteil,,2018
227,Métro,SEVRES-LECOURBE,2431794,6,,,,,Paris,15.0,2018
213,Métro,LOUVRE,2617507,1,,,,,Paris,1.0,2018
264,Métro,FELIX FAURE,1865477,8,,,,,Paris,15.0,2018
257,Métro,AVRON,2038056,2,,,,,Paris,11.0,2018
279,Métro,SULLY-MORLAND,1550640,7,,,,,Paris,4.0,2018
38,RER,NOGENT-SUR-MARNE,2784913,A,,,,,Nogent-sur-Marne,,2018
41,RER,SUCY-BONNEUIL,2540004,A,,,,,Sucy-en-Brie,,2018
35,RER,BUSSY-SAINT-GEORGES,3235459,A,,,,,Bussy-Saint-Georges,,2018
63,RER,MASSY-VERRIERES,623769,B,,,,,Massy,,2018
51,RER,LOGNES,1655254,A,,,,,Lognes,,2018
31,Métro,LA MOTTE-PICQUET-GRENELLE,7959759,6,8,10,,,Paris,15.0,2018
44,Métro,MADELEINE,7088856,8,12,14,,,Paris,8.0,2018
66,Métro,MARCEL SEMBAT,5958354,9,,,,,Boulogne Billancourt,,2018
16,Métro,FRANKLIN D. ROOSEVELT,10705337,1,9,,,,Paris,8.0,2018
142,Métro,CORENTIN CELTON,3715160,12,,,,,Issy Les Moulineaux,,2018
53,Métro,LES SABLONS,6396994,1,,,,,Neuilly Sur Seine,,2018
241,Métro,PORTE DE CHARENTON,2262053,8,,,,,Paris,12.0,2018
116,Métro,DENFERT-ROCHEREAU,4401791,4,6,,,,Paris,14.0,2018
174,Métro,RUE DE LA POMPE,3241496,9,,,,,Paris,16.0,2018
121,Métro,SAINT-GERMAIN DES PRES,4191939,4,,,,,Paris,6.0,2018
221,Métro,MAISONS-ALFORT-STADE,2465520,8,,,,,Maisons -Alfort,,2018
210,Métro,RUE DES BOULETS,2654910,9,,,,,Paris,11.0,2018
30,RER,CHAMPIGNY,3597213,A,,,,,Saint-Maur des Fossés,,2018
228,Métro,TELEGRAPHE,2425536,11,,,,,Paris,20.0,2018
3,RER,LA DEFENSE-RER,33822933,A,,,,,Puteaux,,2018
60,Métro,VILLIERS,6237308,2,3,,,,Paris,17.0,2018
203,Métro,VILLEJUIF-LEO LAGRANGE,2799771,7,,,,,Villejuif,,2018
7,RER,MASSY-PALAISEAU,9496594,B,,,,,Massy,,2018
119,Métro,ARTS ET METIERS,4235686,3,11,,,,Paris,3.0,2018
192,Métro,PORTE DE CHOISY,2943551,7,,,,,Paris,13.0,2018
64,RER,PARC DE SCEAUX,613248,B,,,,,Antony,,2018
103,Métro,JUSSIEU,4684325,7,10,,,,Paris,5.0,2018
178,Métro,CHARENTON-ECOLES,3132036,8,,,,,Charenton,,2018
4,Métro,MONTPARNASSE-BIENVENUE,30646580,4,6,12,13.0,,Paris,14.0,2018
141,Métro,MALAKOFF-PLATEAU DE VANVES,3718080,13,,,,,Malakoff,,2018
139,Métro,PORTE DE SAINT-OUEN,3764392,13,,,,,Paris,17.0,2018
173,Métro,QUAI DE LA GARE,3252321,6,,,,,Paris,13.0,2018
239,Métro,MICHEL-ANGE-MOLITOR,2298330,9,10,,,,Paris,16.0,2018
133,Métro,VICTOR HUGO,4005276,2,,,,,Paris,16.0,2018
251,Métro,TRINITE-D'ESTIENNE D'ORVES,2133878,12,,,,,Paris,9.0,2018
232,Métro,EDGAR QUINET,2364420,6,,,,,Paris,14.0,2018
127,Métro,BLANCHE,4120807,2,,,,,Paris,9.0,2018
290,Métro,TEMPLE,1258217,3,,,,,Paris,2.0,2018
299,Métro,DANUBE,566268,7bis,,,,,Paris,19.0,2018
258,Métro,MICHEL BIZOT,2009808,8,,,,,Paris,12.0,2018
12,RER,RUEIL-MALMAISON,7052357,A,,,,,Rueil-Malmaison,,2018
190,Métro,NATIONALE,2970029,6,,,,,Paris,13.0,2018
293,Métro,BOTZARIS,1016993,7bis,,,,,Paris,19.0,2018
134,Métro,LEDRU-ROLLIN,3977633,8,,,,,Paris,12.0,2018
200,Métro,DUGOMMIER,2836152,6,,,,,Paris,12.0,2018
300,Métro,BUTTES-CHAUMONT,560675,7bis,,,,,Paris,19.0,2018
107,Métro,GUY MOQUET,4593098,13,,,,,Paris,17.0,2018
219,Métro,VILLEJUIF-PAUL VAILLANT-COUTURIER,2470026,7,,,,,Villejuif,,2018
24,RER,NANTERRE-UNIVERSITE,4468490,A,,,,,Nanterre,,2018
88,Métro,ALESIA,5113245,4,,,,,Paris,14.0,2018
37,RER,BOISSY-SAINT-LEGER,2810996,A,,,,,Boissy-Saint-Léger,,2018
13,RER,VINCENNES,6980574,A,,,,,Vincennes,,2018
123,Métro,FORT D'AUBERVILLIERS,4165208,7,,,,,Aubervilliers,,2018
50,RER,LES BACONNETS,1888141,B,,,,,Antony,,2018
225,Métro,LOUIS BLANC,2439575,7,7bis,,,,Paris,10.0,2018
2,Métro,GARE DU NORD,45793828,4,5,,,,Paris,10.0,2018
35,Métro,VILLEJUIF-LOUIS ARAGON,7479307,7,,,,,Villejuif,,2018
9,Métro,LA DEFENSE,15954978,1,,,,,Puteaux,,2018
163,Métro,SAINT-PLACIDE,3376988,4,,,,,Paris,6.0,2018
149,Métro,MARX DORMOY,3616802,12,,,,,Paris,18.0,2018
181,Métro,SAINT-MAUR,3065770,3,,,,,Paris,11.0,2018
151,Métro,LES GOBELINS,3595435,7,,,,,Paris,13.0,2018
196,Métro,ETIENNE MARCEL,2907953,4,,,,,Paris,1.0,2018
271,Métro,SAINT-SEBASTIEN-FROISSART,1731645,8,,,,,Paris,3.0,2018
238,Métro,SAINT-JACQUES,2324865,6,,,,,Paris,13.0,2018
274,Métro,MONTGALLET,1690677,8,,,,,Paris,12.0,2018
223,Métro,LES AGNETTES,2448699,13,,,,,Asnières sur Seine,,2018
18,RER,NEUILLY-PLAISANCE,5904235,A,,,,,Neuilly-sur-Seine,,2018
39,RER,FONTENAY-SOUS-BOIS,2729214,A,,,,,Fontenay-sous-Bois,,2018
90,Métro,CRETEIL-PREFECTURE,5028020,8,,,,,Créteil,,2018
136,Métro,PORTE DES LILAS,3868367,3bis,11,,,,Paris,20.0,2018
246,Métro,MICHEL-ANGE-AUTEUIL,2175029,9,10,,,,Paris,16.0,2018
115,Métro,PORTE DE CLICHY,4410686,13,,,,,Paris,17.0,2018
198,Métro,PORTE DOREE,2850341,8,,,,,Paris,12.0,2018
79,Métro,RICHELIEU-DROUOT,5340869,8,9,,,,Paris,9.0,2018
207,Métro,TUILERIES,2682811,1,,,,,Paris,1.0,2018
95,Métro,PERE LACHAISE,4882748,2,3,,,,Paris,20.0,2018
41,Métro,GAMBETTA,7137504,3,3bis,,,,Paris,20.0,2018
101,Métro,PORTE DE MONTREUIL,4735534,9,,,,,Paris,20.0,2018
61,Métro,COUR SAINT-EMILION,6068940,14,,,,,Paris,12.0,2018
46,Métro,CHATEAU ROUGE,7053570,4,,,,,Paris,18.0,2018
68,Métro,CRIMEE,5921134,7,,,,,Paris,19.0,2018
1,RER,GARE DU NORD-RER,42502942,B,,,,,Paris,10.0,2018
42,RER,BAGNEUX,2388018,B,,,,,Cachan,,2018
