Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.81657162245223, 2.29606129340334;"{""coordinates"": [[2.29606129340334, 48.81657162245223]], ""type"": ""MultiPoint""}";1000;92046;16395.93;8310.16;8085.77;16242.54;8221.46;8021.08;16333.38;8273.99;8059.38;16567.22;8407.03;8160.19;16568.3;8373.54;8194.76;16719.74;8368.29;8351.45;16699.85;8405.85;8294;16930.26;8494.48;8435.78;16852.97;8448.36;8404.61;16727.45;8446.73;8280.72;12868.63;12892;8307.83;8157.43;16465.26;16316.32;8227.27;8089.05;7711;15448;16508;17574;7740;17484;7504;17141;7117;8092.78;8196.44;16289.22
48.84444045216591, 2.3506658682360535;"{""coordinates"": [[2.3506658682360535, 48.84444045216591]], ""type"": ""MultiPoint""}";5;75105;30132.19;15299.6;14832.59;30531.93;15560.8;14971.12;31176.76;15843.77;15332.99;31415.77;16190.88;15224.89;31596.79;16211.64;15385.15;31484.4;16069.23;15415.16;31843.24;16049.73;15793.51;31484.81;15881.99;15602.82;31741.27;15843.6;15897.67;32105.79;16159.5;15946.29;22842.35;23110;16276.39;16051.25;32327.64;31466.58;15883.96;15582.62;14914;29360;31693;33505;16425;41520;19644;51458;23426;14720.11;15092.89;29813
48.82544918083144, 3.1373814263298843;"{""coordinates"": [[3.1373814263298843, 48.82544918083144]], ""type"": ""MultiPoint""}";60;77042;1536.34;760.51;775.83;1529.9;757.38;772.53;1525;755;770;1519.65;752.36;767.29;1514.78;749.96;764.82;1529.71;783.72;745.99;1525.85;781.33;744.52;1524;780;744;1514.13;774.95;739.18;1503.77;769.64;734.12;1182.2;1024;661.16;774.03;1435.19;1428.43;657.87;770.56;559;1220;1040;572;220;538;176;535;174;763.92;744.33;1508.24
48.912810776820336, 2.9290685876403866;"{""coordinates"": [[2.9290685876403866, 48.912810776820336]], ""type"": ""MultiPoint""}";67;77049;464.32;196.83;267.49;468.64;198.66;269.98;476.35;224.17;252.18;473.82;222.97;250.85;476;224;252;476;224;252;472.54;224.26;248.28;454.55;227.27;227.27;446.23;223.12;223.12;440;220;220;308.32;328;218.7;218.7;437.4;434.81;217.4;217.4;177;412;348;192;77;139;47;129;43;265;195;460
48.1490132482734, 2.827977040575164;"{""coordinates"": [[2.827977040575164, 48.1490132482734]], ""type"": ""MultiPoint""}";68;77050;207.47;83.04;124.44;205.66;82.39;123.27;202;81;121;199.07;79.82;119.24;196.5;78.79;117.71;230.02;104.55;125.47;226.1;102.77;123.33;220;100;120;223.49;101.58;121.9;226.53;102.97;123.56;204.84;164;101.94;167.19;269.13;265.09;100.41;164.68;83;184;156;123;38;152;49;136;40;141.39;99.5;240.89
48.28709239779024, 2.4538873135792048;"{""coordinates"": [[2.4538873135792048, 48.28709239779024]], ""type"": ""MultiPoint""}";78;77060;365;165;200;367.51;166.13;201.37;370.01;167.27;202.75;405.99;193.14;212.85;408.17;194.18;213.99;412;196;216;411.45;195.74;215.71;410.91;195.48;215.43;329.75;128.68;201.07;326.68;127.49;199.2;267.27;252;128;200;328;322.3;125.78;196.52;130;300;328;224;75;217;67;176;44;199.16;164.27;363.43
48.52701563865807, 3.315963606527644;"{""coordinates"": [[3.315963606527644, 48.52701563865807]], ""type"": ""MultiPoint""}";90;77073;310;160;150;315.42;162.8;152.62;320.84;165.59;155.24;283.77;137.83;145.94;282.36;137.14;145.21;280;136;144;272.93;132.57;140.36;265.39;128.9;136.48;252;128;124;253.38;128.7;124.68;193.05;252;128;124;252;253.38;128.7;124.68;132;280;236;140;43;87;22;103;26;148.07;158.84;306.91
48.998671246004015, 2.893621137041447;"{""coordinates"": [[2.893621137041447, 48.998671246004015]], ""type"": ""MultiPoint""}";93;77077;506.38;282.98;223.4;503.28;281.24;222.03;501.44;244.63;256.81;496.68;242.28;254.39;492;240;252;484.73;236.45;248.27;477.97;233.16;244.82;477.71;230.62;247.09;469.8;226.8;243;464;224;240;379.64;344;222.73;238.64;461.36;458.73;221.45;237.27;196;408;400;273;90;260;85;228;59;225;285;510
48.942944301792345, 2.675085214491648;"{""coordinates"": [[2.675085214491648, 48.942944301792345]], ""type"": ""MultiPoint""}";132;77118;6185.82;3046.79;3139.04;6303.34;3078.81;3224.53;6277.84;3053.27;3224.58;6134.51;2976.88;3157.63;6084.26;2976.89;3107.37;6026.01;2955.36;3070.66;5921.47;2929.14;2992.34;6011.13;2974.39;3036.75;6125.8;3006.96;3118.83;6208.43;2982.87;3225.56;4657.49;4408;2954.34;3196.88;6151.22;6041.95;2916.15;3125.8;2431;5296;4970;2624;1037;1849;633;1331;427;3053.56;3010.87;6064.43
49.01867008987683, 3.1060693686269643;"{""coordinates"": [[3.1060693686269643, 49.01867008987683]], ""type"": ""MultiPoint""}";134;77120;329.67;167.37;162.3;318.99;164.58;154.42;319.5;164.79;154.71;320;165;155;315.01;162.43;152.58;310.02;159.85;150.16;326.4;154.83;171.57;314.67;149.27;165.4;312;148;164;307.2;145.72;161.48;218.4;204;143.64;159.17;302.81;283.12;133.47;149.65;97;228;196;83;32;95;30;111;26;161.02;166.05;327.08
48.898524164240214, 2.8363199949834823;"{""coordinates"": [[2.8363199949834823, 48.898524164240214]], ""type"": ""MultiPoint""}";139;77125;701.02;313.21;387.81;697.53;311.64;385.89;733.52;341.11;392.41;734.7;341.54;393.17;740;344;396;738.94;343.51;395.43;725.92;335.04;390.88;675.63;310;365.64;676.12;310.22;365.9;680;312;368;537.39;576;310.11;365.77;675.87;671.74;308.21;363.53;310;704;660;291;117;192;63;145;41;390;315;705
48.81234521845072, 3.091267547594812;"{""coordinates"": [[3.091267547594812, 48.81234521845072]], ""type"": ""MultiPoint""}";145;77131;6558.31;3345.52;3212.79;6746.03;3424.48;3321.55;6932.98;3486.2;3446.78;6913.08;3431.83;3481.25;6805.02;3357.44;3447.59;6770.95;3356.89;3414.06;6870.74;3363.09;3507.65;6836.98;3337.42;3499.57;6595.55;3233.2;3362.35;6584.63;3209.31;3375.31;4865.6;4908;3099.9;3366.37;6466.27;6439.42;3041.7;3397.72;2866;6116;5976;5041;2054;4900;1764;4006;1437;3124.47;3232.97;6357.44
48.643379222264834, 2.954127764667439;"{""coordinates"": [[2.954127764667439, 48.643379222264834]], ""type"": ""MultiPoint""}";149;77135;745;375;370;769.21;392.35;376.86;793.43;404.7;388.73;750.46;342.6;407.86;748.4;341.66;406.74;736;336;400;729.8;333.17;396.63;724.12;330.58;393.54;712.72;315.86;396.85;710.67;314.95;395.71;578.05;500;312;392;704;696.82;308.82;388;239;588;492;235;65;287;86;222;44;366.45;376.19;742.65
48.47850148495141, 3.1179699940262267;"{""coordinates"": [[3.1179699940262267, 48.47850148495141]], ""type"": ""MultiPoint""}";172;77159;1274.04;659.86;614.18;1293.53;669.96;623.58;1221.87;592.94;628.93;1224.41;594.15;630.26;1220;592;628;1204.89;584.67;620.22;1189.36;577.13;612.23;1244.98;602.57;642.41;1238.22;599.15;639.07;1232;596;636;976.93;936;592.6;632.35;1224.96;1217.91;589.2;628.71;483;1096;898;683;245;629;170;629;202;605;650;1255
48.587555719116864, 2.7653211557259625;"{""coordinates"": [[2.7653211557259625, 48.587555719116864]], ""type"": ""MultiPoint""}";204;77195;310;150;160;311.62;150.78;160.83;313.23;151.57;161.67;314.69;145.24;169.45;316.85;146.24;170.61;312;144;168;302.84;139.77;163.07;293.68;135.54;158.13;309.23;139.37;169.86;298.08;134.35;163.74;214.19;232;128;156;284;286.93;129.32;157.61;121;268;316;116;45;106;32;98;25;159.59;149.79;309.38
48.388124903017214, 3.1251352703187685;"{""coordinates"": [[3.1251352703187685, 48.388124903017214]], ""type"": ""MultiPoint""}";221;77212;60;30;30;57.82;28.91;28.91;56;28;28;63.57;31.79;31.79;64;32;32;64;32;32;62.28;31.14;31.14;60.99;30.5;30.5;56.82;28.41;28.41;56.41;28.21;28.21;43.03;40;28;28;56;54.76;27.38;27.38;26;52;20;21;8;23;6;32;12;29.82;29.82;59.64
48.484158235238354, 3.081061529507368;"{""coordinates"": [[3.081061529507368, 48.484158235238354]], ""type"": ""MultiPoint""}";231;77223;308.09;144.18;163.91;310;145;165;309.46;144.75;164.71;308.92;144.5;164.43;233.16;118.55;114.6;233.56;118.76;114.8;236;120;116;229.91;116.9;113.01;223.41;113.6;109.81;259.26;118.64;140.62;192;160;113.98;135.09;249.07;236;108;128;79;184;180;150;49;166;42;165;29;162.3;142.84;305.13
48.88422149336973, 3.0054018345237936;"{""coordinates"": [[3.0054018345237936, 48.88422149336973]], ""type"": ""MultiPoint""}";233;77225;133.66;69.31;64.36;135.45;70.23;65.21;135;70;65;132.91;68.92;63.99;130.41;67.62;62.79;216.79;102.33;114.46;216.24;102.06;114.18;212;100;112;186.62;88.7;97.93;160.67;77.12;83.55;123.85;96;64.43;80.54;144.96;143.82;63.92;79.9;48;112;112;56;16;65;21;76;16;108.67;94.5;203.17
48.66411511434608, 3.1352465683460613;"{""coordinates"": [[3.1352465683460613, 48.66411511434608]], ""type"": ""MultiPoint""}";247;77239;705.67;340.14;365.53;716.81;345.51;371.29;829.17;394.17;435;827.52;393.32;434.2;808;384;424;791.12;375.94;415.18;774.24;367.87;406.36;703.79;303.35;400.44;698.92;301.26;397.66;696;300;396;550.06;560;299.48;395.31;694.78;693.57;298.95;394.61;272;640;588;400;133;391;110;399;95;360;335;695
48.55506155338916, 3.1516603973782793;"{""coordinates"": [[3.1516603973782793, 48.55506155338916]], ""type"": ""MultiPoint""}";280;77272;520.06;260.03;260.03;473.31;238.53;234.79;471.61;237.98;233.63;473;239;234;473.53;239.27;234.26;473.53;239.27;234.26;460.9;205.76;255.14;452.65;202.07;250.57;448;200;248;428.9;191.47;237.43;321.18;280;183.07;227.01;410.08;389.43;152.56;236.87;144;344;276;151;43;156;41;147;38;257.37;257.37;514.73
48.67249093525783, 3.3157313033641973;"{""coordinates"": [[3.3157313033641973, 48.67249093525783]], ""type"": ""MultiPoint""}";283;77275;64.48;24.8;39.68;65;25;40;65.49;25.19;40.3;65.97;25.37;40.6;47.62;23.81;23.81;47.66;23.83;23.83;48;24;24;47.66;23.83;23.83;47.62;23.81;23.81;51.99;24;28;44;40;23.98;27.98;51.97;52;24;28;22;40;52;31;12;33;8;39;8;39.7;24.81;64.51
48.59665231329808, 2.6724961993110026;"{""coordinates"": [[2.6724961993110026, 48.59665231329808]], ""type"": ""MultiPoint""}";313;77306;264.66;135.03;129.62;269.41;137.32;132.09;275;140;135;278.65;141.86;136.79;282.83;143.98;138.84;315.94;144.32;171.62;319.97;146.16;173.81;324;148;176;328.03;149.84;178.19;331.48;151.42;180.06;262.78;284;147.37;151.35;298.72;298.61;147.31;151.3;141;324;156;124;47;97;28;105;26;159.05;133.4;292.45
48.34063813198227, 2.750256817798102;"{""coordinates"": [[2.750256817798102, 48.34063813198227]], ""type"": ""MultiPoint""}";319;77312;1375.89;614.33;761.56;1339.43;617.95;721.48;1343.41;619.64;723.77;1338;617;721;1350.32;622.68;727.64;1362.63;628.36;734.27;1395.61;692.37;703.24;1396.85;691.63;705.22;1392;688;704;1384.49;684.29;700.2;1009.85;1060;680.57;696.4;1376.97;1293.69;574.15;719.53;576;1260;1128;809;283;814;282;676;176;755.64;609.55;1365.19
48.31980043296822, 2.992794191906942;"{""coordinates"": [[2.992794191906942, 48.31980043296822]], ""type"": ""MultiPoint""}";320;77313;105;50;55;102.87;48.98;53.88;100.73;47.97;52.76;121.89;51.11;70.77;122.94;51.56;71.39;124;52;72;122.94;51.56;71.39;121.89;51.11;70.77;91.2;35.69;55.52;91.2;35.69;55.52;75.67;112;36;56;92;91.6;35.84;55.76;51;124;76;51;12;67;21;66;16;55.89;50.81;106.71
49.00060863060241, 2.7010199059974216;"{""coordinates"": [[2.7010199059974216, 49.00060863060241]], ""type"": ""MultiPoint""}";338;77332;146.42;60.59;85.83;144.52;59.81;84.71;145;60;85;144.99;60;85;145.51;60.21;85.3;147.24;77.71;69.53;144;76;68;144;76;68;143.46;75.72;67.75;142.92;75.43;67.49;111.51;104;74.03;66.25;140.27;138.35;73.01;65.34;62;128;80;82;26;121;39;90;24;99.98;61.89;161.88
48.84604718739286, 2.6193775392530783;"{""coordinates"": [[2.6193775392530783, 48.84604718739286]], ""type"": ""MultiPoint""}";342;77337;7428.84;3659.78;3769.05;7642.11;3747.6;3894.52;7751.29;3841.63;3909.66;7708.46;3797.06;3911.4;7778.58;3856.73;3921.85;7684.61;3825.43;3859.18;7770.78;3903.71;3867.07;7852.47;3923.99;3928.48;7763.2;3907.64;3855.56;7916.29;3923.09;3993.21;6136.49;6538;3930.12;4133.29;8063.41;8065.03;3930.97;4134.06;3796;7766;8484;1688;611;539;178;546;204;3851.14;3770.36;7621.5
48.33658882653314, 2.93384192215183;"{""coordinates"": [[2.93384192215183, 48.33658882653314]], ""type"": ""MultiPoint""}";343;77338;301.42;137.94;163.48;287.49;109.48;178.01;289.63;110.27;179.37;289;110;179;285.74;108.76;176.98;282.47;107.52;174.96;294.39;122.66;171.73;288;120;168;288;120;168;284.56;118.57;165.99;228.87;216;116.93;163.71;280.64;267.74;125.23;142.51;105;244;200;94;29;94;27;92;31;161.61;136.36;297.96
48.24122328972313, 2.8540146124082817;"{""coordinates"": [[2.8540146124082817, 48.24122328972313]], ""type"": ""MultiPoint""}";356;77353;195.57;105.25;90.33;195;105;90;198.25;106.75;91.5;201.96;108.75;93.21;211.52;123.72;87.8;212.48;124.28;88.2;212;124;88;209.13;122.32;86.81;206.26;120.64;85.62;199.77;105.76;94.01;152;160;107.12;95.22;202.34;204;108;96;86;192;176;94;24;103;33;100;18;90.72;105.75;196.47
48.428975105992976, 3.345761684496372;"{""coordinates"": [[3.345761684496372, 48.428975105992976]], ""type"": ""MultiPoint""}";359;77356;25.54;15.33;10.22;26.63;15.98;10.65;34.62;15.38;19.23;36.69;16.31;20.38;36;16;20;33.92;15.08;18.85;32.54;14.46;18.08;12.88;4.29;8.59;12.59;4.2;8.39;12;4;8;11.41;20;3.9;7.8;11.71;11.41;3.8;7.61;7;20;16;9;1;10;2;17;3;10;15;25
49.004307921652305, 2.767180029696504;"{""coordinates"": [[2.767180029696504, 49.004307921652305]], ""type"": ""MultiPoint""}";366;77364;172.31;86.15;86.15;147.64;63.27;84.36;144.07;61.75;82.33;140;60;80;133.38;57.16;76.22;126.76;54.33;72.44;138.71;57.8;80.91;141.06;58.78;82.29;144;60;84;145.18;60.49;84.69;131.61;76;60.83;85.16;145.98;140.39;57.03;83.35;42;88;60;50;15;54;19;55;7;83.08;83.08;166.15
49.05306903125037, 2.9851035286549163;"{""coordinates"": [[2.9851035286549163, 49.05306903125037]], ""type"": ""MultiPoint""}";369;77367;140;65;75;141.57;65.73;75.84;142.61;66.21;76.4;152;68;84;153.1;68.49;84.61;152;68;84;149.8;67.01;82.78;148.14;66.28;81.87;148.56;68.26;80.3;149.12;68.52;80.61;104;120;68;80;148;148;68;80;55;152;96;87;26;81;26;78;12;75.85;65.72;141.57
48.54516114536758, 3.2774066691460777;"{""coordinates"": [[3.2774066691460777, 48.54516114536758]], ""type"": ""MultiPoint""}";370;77368;292.78;161.65;131.13;289.45;159.73;129.72;290;160;130;283.9;156.63;127.27;277.8;153.27;124.53;252.95;122.55;130.4;254.47;123.27;131.2;256;124;132;246.35;119.41;126.94;236.18;114.56;121.62;178.93;140;119.48;103.55;223.03;227.73;122;105.73;81;180;176;166;58;150;41;150;52;133.33;153.84;287.17
48.93217984375969, 2.76817969826639;"{""coordinates"": [[2.76817969826639, 48.93217984375969]], ""type"": ""MultiPoint""}";377;77376;403.79;197.02;206.77;400;195;205;401;195.49;205.51;402.51;196.22;206.29;493.78;242.83;250.95;483.59;237.78;245.81;480;236;244;467.41;229.76;237.65;455.43;223.82;231.61;382.07;180.54;201.53;312;236;172.77;192.86;365.63;364;172;192;128;284;200;89;35;70;22;52;15;209.1;199.6;408.69
48.62893131385201, 3.2580270477297075;"{""coordinates"": [[3.2580270477297075, 48.62893131385201]], ""type"": ""MultiPoint""}";414;77414;255;115;140;253.38;114.27;139.11;252.3;113.78;138.52;247.19;121.57;125.62;246.66;121.31;125.35;244;120;124;241.34;118.69;122.65;238.15;117.12;121.03;222.01;102.78;119.23;215;99.54;115.46;170.4;168;100;116;216;214;99.07;114.92;92;188;152;109;40;117;31;150;37;140.88;115.58;256.46
49.00900906534749, 2.662547348923764;"{""coordinates"": [[2.662547348923764, 49.00900906534749]], ""type"": ""MultiPoint""}";461;77462;447.06;220.63;226.44;515.88;227.15;288.73;510.75;223.98;286.78;504;220;284;503.39;219.73;283.66;503.4;219.73;283.66;414.23;173.56;240.67;415.8;174.22;241.58;420;176;244;418.43;175.34;243.09;342.67;308;174.78;242.34;417.12;435.74;198.83;236.91;183;400;312;155;47;180;59;200;61;220.6;215.19;435.79
48.87858827301084, 3.247560429813855;"{""coordinates"": [[3.247560429813855, 48.87858827301084]], ""type"": ""MultiPoint""}";471;77472;224.6;96.85;127.74;220;95;125;215.89;93.23;122.67;211.78;91.45;120.33;251.19;123.54;127.66;244.55;120.27;124.28;244;120;124;230.72;113.47;117.25;216.89;106.67;110.22;207;80.5;126.5;176;153;80.77;126.92;207.68;216;84;132;77;173;132;119;48;116;36;110;41;128.91;97.5;226.41
48.554680570857506, 3.1157759294948497;"{""coordinates"": [[3.1157759294948497, 48.554680570857506]], ""type"": ""MultiPoint""}";480;77481;106.16;40.44;65.72;105;40;65;99.78;38.01;61.77;93.98;35.8;58.18;102.61;36.65;65.96;105.96;37.84;68.12;112;40;72;113.34;40.48;72.86;114.01;40.72;73.29;93.29;27.21;66.08;72;92;27.78;67.47;95.25;96;28;68;39;100;56;39;11;41;13;47;13;66.8;41.1;107.9
48.63649609927692, 2.8319246856662983;"{""coordinates"": [[2.8319246856662983, 48.63649609927692]], ""type"": ""MultiPoint""}";490;77493;1665;890;775;1659.34;896.94;762.4;1653.17;893.61;759.56;1711.52;859.98;851.55;1719.68;863.04;856.65;1700;852;848;1690.39;847.18;843.2;1680.77;842.36;838.41;1559.63;774.28;785.35;1559.42;773.88;785.55;1204.3;1344;752;764;1516;1521.44;754.7;766.74;722;1584;1288;688;252;515;157;385;87;770.37;889.1;1659.47
48.400460173087914, 3.3132581165268107;"{""coordinates"": [[3.3132581165268107, 48.400460173087914]], ""type"": ""MultiPoint""}";500;77507;190.1;83.24;106.86;195;85;110;205.31;89.49;115.82;215.17;93.79;121.38;223.56;117.87;105.68;223.11;117.64;105.47;220;116;104;216.44;114.13;102.32;212.44;112.02;100.43;220.66;114.74;105.92;152;128;111.23;102.67;213.91;200;104;96;81;144;100;116;40;131;36;139;30;104.41;81.79;186.2
48.81294684434824, 2.792673453222162;"{""coordinates"": [[2.792673453222162, 48.81294684434824]], ""type"": ""MultiPoint""}";503;77510;433.35;207.05;226.31;416.23;198.87;217.37;411.81;196.92;214.89;414.33;197.75;216.58;352;168;184;344.08;164.22;179.86;336.15;160.44;175.72;340.64;160.06;180.58;333.76;156.83;176.93;332;156;176;266.15;264;155.46;175.39;330.85;329.71;154.92;174.78;158;316;264;115;38;146;45;101;32;235;215;450
48.344353280486665, 2.8979540455856188;"{""coordinates"": [[2.8979540455856188, 48.344353280486665]], ""type"": ""MultiPoint""}";509;77516;445.96;235.63;210.33;435;230;205;421.29;222.75;198.54;407.57;215.5;192.07;368.51;172.24;196.27;370.06;172.96;197.1;368;172;196;369.03;172.48;196.55;369.54;172.72;196.82;326.34;134.61;191.72;260;228;133.3;189.86;323.16;320;132;188;130;272;264;187;61;171;55;159;31;217.44;243.2;460.64
48.91199215477496, 2.6618922734863566;"{""coordinates"": [[2.6618922734863566, 48.91199215477496]], ""type"": ""MultiPoint""}";510;77517;1073.55;449.91;623.64;1061.6;439.72;621.88;970.02;444.08;525.94;958.01;438.53;519.48;944;432;512;937.6;429.02;508.59;931.21;429.98;501.23;843.63;369.09;474.54;836.55;365.99;470.56;832;364;468;588.19;632;356.92;458.9;815.82;799.63;349.84;449.79;327;760;596;403;142;380;125;287;84;630;455;1085
48.495504525195635, 2.6004271608994776;"{""coordinates"": [[2.6004271608994776, 48.495504525195635]], ""type"": ""MultiPoint""}";511;77518;119.43;54.74;64.69;120;55;65;122.83;56.3;66.53;125.09;57.33;67.76;132.7;49.76;82.94;131.52;49.32;82.2;128;48;80;126.24;47.34;78.9;125.06;46.9;78.17;134.08;63.1;70.99;80;92;64.33;72.37;136.7;136;64;72;48;100;64;28;9;46;16;39;7;64.39;54.48;118.87
48.652026140636075, 3.407902058227377;"{""coordinates"": [[3.407902058227377, 48.652026140636075]], ""type"": ""MultiPoint""}";512;77519;517.09;242.7;274.38;513.76;241.43;272.33;510;240;270;507.68;238.91;268.77;505.37;237.82;267.55;514.22;231.2;283.02;512.45;230.4;282.05;516;232;284;506.38;227.67;278.7;496.76;223.35;273.41;366.49;368;185.37;265.97;451.34;451.06;185.26;265.81;175;444;404;404;130;431;118;434;102;305.26;232.82;538.08
49.003565856773164, 2.739424718603169;"{""coordinates"": [[2.739424718603169, 49.003565856773164]], ""type"": ""MultiPoint""}";518;77525;193.42;84.58;108.84;195;85;110;191.95;83.67;108.28;188.38;82.11;106.27;196.87;90.23;106.64;196.33;89.98;106.34;192;88;104;188.21;86.26;101.95;184.43;84.53;99.9;207.73;93.68;114.05;156;140;93.26;113.54;206.8;204;92;112;65;160;112;77;33;99;35;81;23;110.26;86.09;196.35
48.43162395879322, 2.7696844808782783;"{""coordinates"": [[2.7696844808782783, 48.43162395879322]], ""type"": ""MultiPoint""}";526;77533;1195.08;527.24;667.84;1190;525;665;1179.78;520.49;659.29;1169.13;515.79;653.34;1185.84;579.5;606.34;1182.88;577.7;605.18;1180;576;604;1159.86;566.04;593.82;1140.17;556.29;583.88;1141.33;526.42;614.91;852;792;508.15;593.55;1101.7;1084;500;584;463;988;900;423;153;387;130;282;76;670.44;529.28;1199.72
48.63723198249509, 2.7691019781476833;"{""coordinates"": [[2.7691019781476833, 48.63723198249509]], ""type"": ""MultiPoint""}";527;77534;460.43;230.69;229.74;442.6;221.54;221.06;430;215;215;391.93;195.96;195.96;353.37;176.69;176.69;325.51;156.73;168.78;326.52;157.21;169.31;324;156;168;314.42;151.39;163.03;304.35;146.54;157.81;233.68;264;145.24;161.39;306.63;300.98;142.57;158.41;141;320;252;116;41;119;38;73;11;282.07;231.7;513.76
48.839588118160414, 1.8196849112712181;"{""coordinates"": [[1.8196849112712181, 48.839588118160414]], ""type"": ""MultiPoint""}";541;78034;495;225;270;486.19;216.08;270.1;477.38;212.17;265.21;448.4;213.92;234.48;442.94;211.31;231.63;436;208;228;431.04;205.63;225.41;425.58;203.03;222.55;376.45;194.17;182.28;379.99;196;184;304.36;356;196;184;380;380.44;196.23;184.21;199;444;320;182;66;106;31;117;36;273.95;228.32;502.28
48.86348880458238, 2.137411235616731;"{""coordinates"": [[2.137411235616731, 48.86348880458238]], ""type"": ""MultiPoint""}";562;78092;4385;2210;2175;4395.05;2214.23;2180.83;4404.6;2218.2;2186.4;4438.37;2172.76;2265.61;4375.73;2141.88;2233.85;4292;2108;2184;4278.88;2101.55;2177.33;4266.26;2095.34;2170.91;4240.63;2054.63;2185.99;4244.59;2056.36;2188.24;3264.39;3532;2052;2184;4236;4236.5;2052.24;2184.26;1971;4236;4198;3897;1490;3840;1256;3213;1088;2198.91;2234.27;4433.18
48.95515822674053, 1.5411269319229708;"{""coordinates"": [[1.5411269319229708, 48.95515822674053]], ""type"": ""MultiPoint""}";565;78107;869.08;404.22;464.86;878.17;408.45;469.72;988.91;506.33;482.57;992.27;506.1;486.17;996;508;488;1015.17;517.78;497.39;1034.35;531.71;502.64;1010.03;484.49;525.54;1003.39;481.3;522.09;984;472;512;684.87;624;464.29;503.63;967.92;951.85;456.58;495.27;346;756;664;361;137;310;95;220;49;460;400;860
49.026000968786214, 1.8126713454118797;"{""coordinates"": [[1.8126713454118797, 49.026000968786214]], ""type"": ""MultiPoint""}";567;78113;350;160;190;351.01;160.46;190.55;351.52;160.69;190.82;373.11;176.31;196.81;377.4;178.33;199.07;364;172;192;366.14;173.01;193.13;368.29;174.03;194.26;379.79;181.45;198.33;368.24;175.94;192.31;289.22;232;172;188;360;351.76;168.06;183.69;132;272;232;125;37;112;31;107;30;191.15;161.22;352.37
48.98432744099127, 1.6737656429747783;"{""coordinates"": [[1.6737656429747783, 48.98432744099127]], ""type"": ""MultiPoint""}";569;78118;1496.54;713.5;783.04;1510;720;790;1453.47;693.05;760.42;1396.46;665.86;730.6;1354.8;654.75;700.05;1258.16;607.63;650.53;1152;556;596;1123.1;542.05;581.05;1094.21;528.11;566.1;1120.4;532.72;587.68;852;896;540.55;594.26;1134.81;1140;544;596;491;1104;876;522;131;441;118;307;87;778.98;709.67;1488.65
48.8468611136313, 2.1344733397106346;"{""coordinates"": [[2.1344733397106346, 48.8468611136313]], ""type"": ""MultiPoint""}";574;78126;9767.5;4895.46;4872.04;9796.11;4874.26;4921.85;9792.43;4883.87;4908.56;9950.51;4932.31;5018.2;9996.6;4953.66;5042.93;9963.65;4938;5025.65;9945.35;4858.73;5086.62;9751.63;4820.42;4931.21;9722.02;4801.24;4920.78;9723.38;4802.52;4920.86;7542.5;8225;4887.11;4927.13;9814.24;9784.37;4851.7;4932.67;4757;9823;10552;11325;4255;9800;3332;6925;1888;4849.17;4902.89;9752.06
48.96831282319152, 1.9389630366316406;"{""coordinates"": [[1.9389630366316406, 48.96831282319152]], ""type"": ""MultiPoint""}";578;78140;720.8;354.54;366.26;721.05;353.81;367.24;598.56;272.51;326.05;589.48;268.31;321.16;580;264;316;572.89;260.76;312.13;570.16;261.65;308.51;566.72;269.49;297.23;573.44;272.69;300.76;572;272;300;458.16;488;270.29;298.11;568.4;564.8;268.57;296.22;246;548;488;334;122;238;71;197;57;365;355;720
49.015752868817565, 1.4853719310985691;"{""coordinates"": [[1.4853719310985691, 49.015752868817565]], ""type"": ""MultiPoint""}";581;78147;220;105;115;216.26;103.22;113.05;212.99;101.66;111.34;226.02;113.01;113.01;230.05;115.03;115.03;224;112;112;218.45;109.23;109.23;212.9;106.45;106.45;239.5;117.72;121.78;240.08;118;122.07;168.41;180;116;120;236;236.58;116.29;120.3;102;204;180;79;26;63;18;66;24;116;105.93;221.93
48.829827621401286, 2.117389571192545;"{""coordinates"": [[2.104860629646202, 48.83289465116003], [2.1299185127388887, 48.82676059164254]], ""type"": ""MultiPoint""}";583;78158;14757.8;7296.68;7461.12;14922.38;7369.83;7552.56;15007.54;7385.4;7622.14;15115.73;7448.31;7667.43;15290.68;7494.28;7796.39;15596.34;7598.33;7998;15734.97;7671.68;8063.3;15486.47;7528.42;7958.05;15555.97;7452.96;8103;15621.48;7453.68;8167.79;11815.8;12016;7337.36;8141;15478.36;15581.96;7391.54;8190.42;7041;14952;15708;12341;4863;6720;2328;5434;1964;7473.51;7165.21;14638.72
48.61639771235974, 1.9064278404981982;"{""coordinates"": [[1.9064278404981982, 48.61639771235974]], ""type"": ""MultiPoint""}";587;78164;413.17;199.38;213.78;415;200;215;411.36;198.25;213.11;407.72;196.49;211.23;421.72;190.59;231.14;414.3;187.23;227.07;416;188;228;406.06;183.51;222.55;396.64;179.25;217.39;361.95;155.74;206.21;288;320;159.14;210.83;369.97;372;160;212;161;360;280;209;95;205;66;159;65;213.39;199.49;412.87
